Date Time,PM10,PM2.5,,Date Time,PM10,PM2.5,,,,,,,,,,,,,,,,,,,
2/27/2023 9:47,79,41,,2/27/2023 9:47,26,20,,,,,,,,,,,,,,,,,,1,83.597
2/27/2023 9:46,84,43,,2/27/2023 9:46,25,21,63.07426948,,,,,,,,,,,,,,,,,9,80.597
2/27/2023 9:45,81,40,,2/27/2023 9:45,25,21,22.03003247,,,,,,,,,,,,,,,,,6,80.597
2/27/2023 9:44,77,40,,2/27/2023 9:44,26,21,,,,,,,,,,,,,,,,,,-1,83.597
2/27/2023 9:43,80,42,,2/27/2023 9:43,26,21,,,,,,,,,,,,,,,,,,2,83.597
2/27/2023 9:42,78,40,,2/27/2023 9:42,24,21,,,,,,,,,,,,,,,,,,6,77.597
2/27/2023 9:41,78,41,,2/27/2023 9:41,24,20,,,,,,,,,,,,,,,,,,6,77.597
2/27/2023 9:40,83,41,,2/27/2023 9:40,25,20,,,,,,,,,,,,,,,,,,8,80.597
2/27/2023 9:39,76,40,,2/27/2023 9:39,25,21,,,,,,,,,,,,,,,,,,1,80.597
2/27/2023 9:38,75,39,,2/27/2023 9:38,24,20,,,,,,,,,,,,,,,,,,3,77.597
2/27/2023 9:37,77,40,,2/27/2023 9:37,25,20,,,,,,,,,,,,,,,,,,2,80.597
2/27/2023 9:36,76,40,,2/27/2023 9:36,23,20,,,,,,,,,,,,,,,,,,7,74.597
2/27/2023 9:35,77,40,,2/27/2023 9:35,24,20,,,,,,,,,,,,,,,,,,5,77.597
2/27/2023 9:34,78,40,,2/27/2023 9:34,24,20,,,,,,,,,,,,,,,,,,6,77.597
2/27/2023 9:33,77,40,,2/27/2023 9:33,25,20,,,,,,,,,,,,,,,,,,2,80.597
2/27/2023 9:32,77,40,,2/27/2023 9:32,24,20,,,,,,,,,,,,,,,,,,5,77.597
2/27/2023 9:31,76,40,,2/27/2023 9:31,23,20,,,,,,,,,,,,,,,,,,7,74.597
2/27/2023 9:30,77,40,,2/27/2023 9:30,23,19,,,,,,,,,,,,,,,,,,8,74.597
2/27/2023 9:29,75,39,,2/27/2023 9:29,23,19,,,,,,,,,,,,,,,,,,6,74.597
2/27/2023 9:28,76,40,,2/27/2023 9:28,23,20,,,,,,,,,,,,,,,,,,7,74.597
2/27/2023 9:27,75,39,,2/27/2023 9:27,24,20,,,,,,,,,,,,,,,,,,3,77.597
2/27/2023 9:26,79,41,,2/27/2023 9:26,24,19,,,,,,,,,,,,,,,,,,7,77.597
2/27/2023 9:25,74,38,,2/27/2023 9:25,24,19,,,,,,,,,,,,,,,,,,2,77.597
2/27/2023 9:24,80,41,,2/27/2023 9:24,24,19,,,,,,,,,,,,,,,,,,8,77.597
2/27/2023 9:23,72,38,,2/27/2023 9:23,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 9:22,71,37,,2/27/2023 9:22,24,20,,,,,,,,,,,,,,,,,,-1,77.597
2/27/2023 9:21,73,38,,2/27/2023 9:21,23,19,,,,,,,,,,,,,,,,,,4,74.597
